1,1,1,4
2,1,3,4
3,1,6,4
4,1,47,5
5,1,50,5
6,1,70,3
7,1,101,5
8,1,110,4
9,1,151,5
10,1,157,5
11,1,163,5
12,1,216,5
13,1,223,3
14,1,231,5
15,1,235,4
16,1,260,5
17,1,296,3
18,1,316,3
19,1,333,5
20,1,349,4
21,1,356,4
22,1,362,5
23,1,367,4
24,1,423,3
25,1,441,4
26,1,457,5
27,1,480,4
28,1,500,3
29,1,527,5
30,1,543,4
31,1,552,4
32,1,553,5
33,1,590,4
34,1,592,4
35,1,593,4
36,1,596,5
37,1,608,5
38,1,648,3
39,1,661,5
40,1,673,3
41,1,733,4
42,1,736,3
43,1,780,3
44,1,804,4
45,1,919,5
46,1,923,5
47,1,940,5
48,1,943,4
49,1,954,5
50,1,1009,3
51,1,1023,5
52,1,1024,5
53,1,1025,5
54,1,1029,5
55,1,1030,3
56,1,1031,5
57,1,1032,5
58,1,1042,4
59,1,1049,5
60,1,1060,4
61,1,1073,5
62,1,1080,5
63,1,1089,5
64,1,1090,4
65,1,1092,5
66,1,1097,5
67,1,1127,4
68,1,1136,5
69,1,1196,5
70,1,1197,5
71,1,1198,5
72,1,1206,5
73,1,1208,4
74,1,1210,5
75,1,1213,5
76,1,1214,4
77,1,1219,2
78,1,1220,5
79,1,1222,5
80,1,1224,5
81,1,1226,5
82,1,1240,5
83,1,1256,5
84,1,1258,3
85,1,1265,4
86,1,1270,5
87,1,1275,5
88,1,1278,5
89,1,1282,5
90,1,1291,5
91,1,1298,5
92,1,1348,4
93,1,1377,3
94,1,1396,3
95,1,1408,3
96,1,1445,3
97,1,1473,4
98,1,1500,4
99,1,1517,5
100,1,1552,4
101,1,1573,5
102,1,1580,3
103,1,1587,5
104,1,1617,5
105,1,1620,4
106,1,1625,5
107,1,1644,3
108,1,1676,3
109,1,1732,5
110,1,1777,4
111,1,1793,4
112,1,1804,5
113,1,1805,4
114,1,1920,4
115,1,1927,5
116,1,1954,5
117,1,1967,4
118,1,2000,4
119,1,2005,5
120,1,2012,4
121,1,2018,5
122,1,2028,4
123,1,2033,5
124,1,2046,4
125,1,2048,5
126,1,2054,4
127,1,2058,5
128,1,2078,5
129,1,2090,5
130,1,2093,3
131,1,2094,5
132,1,2096,4
133,1,2099,4
134,1,2105,4
135,1,2115,5
136,1,2116,5
137,1,2137,5
138,1,2139,5
139,1,2141,5
140,1,2143,4
141,1,2161,5
142,1,2174,4
143,1,2193,4
144,1,2253,2
145,1,2268,4
146,1,2273,4
147,1,2291,5
148,1,2329,5
149,1,2338,2
150,1,2353,5
151,1,2366,4
152,1,2387,5
153,1,2389,2
154,1,2395,5
155,1,2406,4
156,1,2414,3
157,1,2427,5
158,1,2450,4
159,1,2459,5
160,1,2470,5
161,1,2478,4
162,1,2492,4
163,1,2502,5
164,1,2528,3
165,1,2529,5
166,1,2542,5
167,1,2571,5
168,1,2580,5
169,1,2596,5
170,1,2616,4
171,1,2617,2
172,1,2628,4
173,1,2640,4
174,1,2641,5
175,1,2644,4
176,1,2648,4
177,1,2654,5
178,1,2657,3
179,1,2692,5
180,1,2700,5
181,1,2716,5
182,1,2761,5
183,1,2797,4
184,1,2826,4
185,1,2858,5
186,1,2872,5
187,1,2899,5
188,1,2916,4
189,1,2944,5
190,1,2947,5
191,1,2948,5
192,1,2949,5
193,1,2959,5
194,1,2985,4
195,1,2987,5
196,1,2991,5
197,1,2993,5
198,1,2997,4
199,1,3033,5
200,1,3034,5
201,1,3052,5
202,1,3053,5
203,1,3062,4
204,1,3147,5
205,1,3168,4
206,1,3176,1
207,1,3243,3
208,1,3247,3
209,1,3253,5
210,1,3273,5
211,1,3386,5
212,1,3439,4
213,1,3440,4
214,1,3441,5
215,1,3448,5
216,1,3450,5
217,1,3479,4
218,1,3489,4
219,1,3527,4
220,1,3578,5
221,1,3617,4
222,1,3639,4
223,1,3671,5
224,1,3702,5
225,1,3703,5
226,1,3729,5
227,1,3740,4
228,1,3744,4
229,1,3793,5
230,1,3809,4
231,1,4006,4
232,1,5060,5
233,2,318,3
234,2,333,4
235,2,1704,4.5
236,2,3578,4
237,2,6874,4
238,2,8798,3.5
239,2,46970,4
240,2,48516,4
241,2,58559,4.5
242,2,60756,5
243,2,68157,4.5
244,2,71535,3
245,2,74458,4
246,2,77455,3
247,2,79132,4
248,2,80489,4.5
249,2,80906,5
250,2,86345,4
251,2,89774,5
252,2,91529,3.5
253,2,91658,2.5
254,2,99114,3.5
255,2,106782,5
256,2,109487,3
257,2,112552,4
258,2,114060,2
259,2,115713,3.5
260,2,122882,5
261,2,131724,5
262,3,31,0.5
263,3,527,0.5
264,3,647,0.5
265,3,688,0.5
266,3,720,0.5
267,3,849,5
268,3,914,0.5
269,3,1093,0.5
270,3,1124,0.5
271,3,1263,0.5
272,3,1272,0.5
273,3,1275,3.5
274,3,1302,0.5
275,3,1371,3
276,3,1587,4.5
277,3,2018,0.5
278,3,2080,0.5
279,3,2090,0.5
280,3,2105,2
281,3,2288,4
282,3,2424,0.5
283,3,2851,5
284,3,3024,4.5
285,3,3210,0.5
286,3,3703,5
287,3,3949,0.5
288,3,4518,5
289,3,5048,0.5
290,3,5181,5
291,3,5746,5
292,3,5764,4.5
293,3,5919,5
294,3,6238,0.5
295,3,6835,5
296,3,7899,4.5
297,3,7991,5
298,3,26409,4.5
299,3,70946,5
300,3,72378,0.5
301,4,21,3
302,4,32,2
303,4,45,3
304,4,47,2
305,4,52,3
306,4,58,3
307,4,106,4
308,4,125,5
309,4,126,1
310,4,162,5
311,4,171,3
